index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
411,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274000,2.1466312822231597,0.6565719920665612
412,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274001,3.692055644070344,1.129257897768701
413,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274002,0.8109488176879401,0.2480380702092281
414,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274003,3.925860628451322,1.2007698549554646
415,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274004,2.813806162441049,0.8606351415179957
416,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274005,5.988725088159651,1.831720796037113
417,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274006,1.6308570943741927,0.4988164945216856
418,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274007,3.207778962814942,0.9811362767169736
419,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274008,5.334745255668136,1.631693504463491
420,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274009,2.6118424322601794,0.7988622000034585
421,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274010,1.988992502075969,0.6083563489026393
422,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274011,1.4455626754342128,0.442142054542295
423,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274012,3.3533985387806156,1.025675707343668
424,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274013,1.6125441286707443,0.49321526226902435
425,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274014,3.9659511432486996,1.2130320023402859
426,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274015,2.528871183887593,0.7734844845665438
427,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274016,4.974851021332121,1.521615692624959
428,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274017,6.799419354344026,2.079681008726438
429,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274018,3.2581923393466865,0.9965557906923636
430,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274019,2.3073424164958665,0.7057273502552426
431,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274020,3.832961175837765,1.1723554834844558
432,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274021,7.347153264389718,2.2472117567497594
433,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274022,0.8003870641129863,0.24480763578769962
434,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274023,5.756863122887431,1.7608031337054673
435,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274024,2.541849875904869,0.7774541675497231
436,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274025,2.9006196596729015,0.8871880531837341
437,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274026,3.9880076065454726,1.2197782266055481
438,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274027,4.483351063916434,1.3712847490607536
439,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274028,3.8422861706158273,1.1752076409314034
440,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274029,4.7483923844873175,1.4523507007536567
441,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274030,5.0955616484979265,1.558536433321413
442,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274031,3.4923306032350765,1.0681696852690779
443,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274032,0.7120263276689464,0.2177814831233034
444,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274033,4.713091982457814,1.441553664731123
445,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274034,2.440797281328181,0.7465460633614728
446,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274035,1.8338715327051052,0.5609108072697769
447,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274036,3.7364946348413137,1.1428500767970926
448,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274037,2.6369163744111113,0.8065313550573946
449,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274038,3.1633935708641827,0.9675604915073294
450,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274039,2.4580241620189374,0.7518151039581927
451,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274040,2.5484231114072045,0.7794646676126967
452,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274041,1.9934762198758054,0.6097277458221207
453,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274042,1.2320068183679826,0.37682352701844235
454,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274043,3.7337025592996405,1.1419960882171358
455,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274044,4.968046906873925,1.5195345755644456
456,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274045,4.8833627506213455,1.493632947451746
457,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274046,2.062080728065443,0.6307112276989745
458,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274047,7.113423071311764,2.1757226753475902
459,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274048,8.503117093966933,2.6007766566129407
460,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274049,5.099938242487023,1.5598750651850608
461,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274050,4.593819260261062,1.4050727238911944
462,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274051,4.605440223395504,1.4086271298006297
463,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274052,3.7641063959520396,1.1512954531162898
464,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274053,3.6679349191955097,1.1218802952375586
465,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274054,3.694835632848229,1.1301081894722338
466,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274055,2.7316934048357573,0.8355200054061478
467,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274056,8.750499349941146,2.676441379265586
468,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274057,2.4792054342431697,0.7582936409169786
469,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274058,3.48486113767283,1.065885062882136
470,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274059,4.072267416698307,1.2455500635583303
471,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274060,2.6368565791907947,0.8065130659980464
472,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274061,2.0626968207785974,0.6308996667771353
473,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274062,5.076599316077799,1.5527365847519754
474,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274063,2.0915939354671984,0.6397381833464184
475,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274064,4.285447791428863,1.3107537454693565
476,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274065,3.026234876729785,0.9256089193939272
477,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274066,2.8396229191686198,0.8685314949969053
478,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274067,3.9149651781666224,1.1974373555378288
479,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274068,2.8949083104421063,0.8854411710000516
480,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274069,3.129559679174849,0.9572120046247455
481,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274070,3.6422105106167573,1.114012187507481
482,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274071,1.6890370202320744,0.5166114973874003
483,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274072,2.6324595577370165,0.8051681861581903
484,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274073,2.649508211736401,0.8103827140611082
485,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274074,2.6155778236614426,0.8000047126435128
486,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274075,2.1925689719889516,0.6706225655070195
487,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274076,2.057687443031642,0.6293674906863602
488,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274077,1.553672458129736,0.47520868129561916
489,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274078,2.919879370978414,0.893078858522875
490,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274079,5.666820116497608,1.7332624393316296
491,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274080,2.036971608890889,0.6230313133457279
492,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274081,2.4804311630043974,0.7586685442276482
493,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274082,5.774468796881508,1.7661880326127424
494,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274083,1.8159346787728303,0.5554246131500657
495,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274084,4.457907477622685,1.3635025340727642
496,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274085,1.3839643071801597,0.4233014815535665
497,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274086,3.35771094046618,1.0269947052492374
498,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274087,5.395226558254744,1.650192410004895
499,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274088,4.652408734183898,1.4229929917668254
500,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274089,3.900402691264423,1.1929832505809133
501,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274090,1.7045280333100115,0.5213496028086428
502,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274091,3.45273301548499,1.056058305319756
503,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274092,5.772643003516502,1.7656295926064443
504,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274093,1.7889378525435973,0.5471673217728317
505,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274094,10.445382337775056,3.194840933421599
506,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274095,1.3358856421752214,0.4085960660871988
507,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274096,7.683338280878349,2.3500378302383895
508,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274097,4.918418126919562,1.5043550395219434
509,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274098,6.647190743508177,2.0331201283862868
510,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274099,4.533859610724718,1.3867333719653625
511,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274100,1.3418507796055577,0.41042057232542456
512,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274101,4.538938396439639,1.3882867772854748
513,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274102,7.582814888739018,2.319291588733022
514,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274103,3.250651832610199,0.9942494395410659
515,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274104,1.8574754428830207,0.5681303360516476
516,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274105,3.466602478706369,1.0603004409727517
517,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274106,2.9252699015243797,0.8947276146032368
518,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274107,3.146353489623756,0.9623485856818369
519,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274108,2.5189190578537897,0.7704405117755836
520,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274109,3.3420323203485283,1.0221992180462185
521,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274110,4.8382895459542965,1.4798467867719205
522,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274111,4.456641532574647,1.3631153301458856
523,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274112,3.614788608237492,1.10562488167601
524,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274113,3.6124133132321092,1.1048983702409325
525,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274114,1.8686689293333414,0.5715539932757452
526,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274115,4.647321006962663,1.4214368515836457
527,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274116,2.253000085318293,0.6891061200839163
528,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274117,5.315919022230471,1.625935283341102
529,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274118,2.6235016134404185,0.8024282953439897
530,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274119,3.7449121708378574,1.1454246774857675
531,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274120,0.8089102218249695,0.2474145420989962
532,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274121,1.9217726134352537,0.5877963689206005
533,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274122,3.433803037144667,1.0502683526196301
534,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274123,5.029293603668844,1.538267585772184
535,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274124,2.2392456970984047,0.6848991814503583
536,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274125,4.073502538949025,1.2459278399763465
537,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274126,4.093096430313256,1.2519208581494654
538,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274127,1.5048244726798305,0.46026796027805006
539,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274128,2.8697364762488937,0.877742074533382
540,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274129,2.972413105065322,0.909146908367194
541,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274130,4.144129119662927,1.2675297961092842
542,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274131,4.554955884615622,1.3931859112013452
543,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274132,3.6596971269206655,1.1193606712439477
544,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274133,4.554278556802896,1.3929787426601212
545,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274134,2.0321134317714327,0.6215453837147062
546,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274135,5.904864889857905,1.8060711849883766
547,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274136,6.431050806040035,1.9670112300003333
548,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274137,1.8733278163007447,0.5729789677100285
549,nan,nan,"{'dist': 'gamma', 'mean': 4.1303, 'sigma': 2.06515}","{'dist': 'gamma', 'mean': 1.2633, 'sigma': 0.63165}",261274138,2.09865892350181,0.6418990916058971
